accelX, accelY, accelZ, gyroX, gyroY, gyroZ
-148,1006,137,-3,-13,-6
-154,995,109,-4,-14,-9
-152,998,134,-6,-13,-6
-154,999,129,-8,-15,-8
-145,990,150,-9,-14,-6
-145,996,134,-10,-16,-11
-154,1000,121,-12,-16,-9
-151,984,126,-12,-15,-6
-152,1004,128,-13,-15,-9
-148,1000,131,-14,-14,-8
-150,990,122,-15,-15,-8
-151,1004,108,-15,-15,-7
-150,998,129,-16,-13,-7
-154,985,129,-17,-13,-8
-157,988,131,-18,-16,-4
-156,994,105,-18,-12,-6
-140,987,140,-16,-13,-6
-154,1004,133,-17,-12,-2
-157,1004,115,-18,-12,-4
-142,999,128,-19,-8,-2
-145,994,112,-18,-11,-3
-158,995,123,-19,-9,2
-159,1000,146,-19,-4,0
-148,1007,121,-19,-5,4
-150,1000,126,-19,-3,4
-144,996,133,-18,0,4
-142,999,131,-17,1,6
-140,1013,137,-18,-2,6
-147,999,128,-17,2,7
-144,998,125,-20,5,9
-151,1004,116,-16,6,10
-148,996,137,-17,4,11
-148,998,133,-19,7,10
-151,1000,126,-20,9,10
-152,1004,133,-17,6,11
-151,995,144,-20,6,8
-145,1000,123,-19,3,13
-147,1000,149,-20,2,12
-158,1006,144,-21,1,11
-156,1000,129,-21,1,11
-158,1009,142,-21,-4,11
-152,989,138,-22,-6,13
-152,1005,142,-23,-5,11
-148,998,139,-23,-7,10
-148,990,146,-25,-10,8
-154,996,140,-22,-12,8
-150,1002,155,-23,-13,6
-151,1005,138,-25,-15,6
-147,998,133,-24,-16,4
-150,993,132,-23,-18,4
-159,998,144,-25,-17,3
-157,993,122,-23,-20,3
-142,988,139,-23,-20,2
-158,998,128,-23,-21,1
-151,1002,129,-22,-20,-1
-145,1005,133,-22,-15,-2
-145,999,129,-23,-19,-1
-156,1009,134,-22,-18,-2
-148,994,144,-23,-15,-2
-139,994,146,-23,-14,-1
-151,1002,125,-23,-12,-1
-141,994,138,-23,-14,-2
-150,993,144,-24,-12,-1
-154,993,137,-25,-11,0
-139,993,133,-23,-11,2
-147,1002,128,-25,-9,2
-157,1000,129,-25,-10,2
-152,1005,132,-24,-8,2
-150,1000,133,-25,-11,4
-158,1000,137,-25,-8,4
-158,1004,128,-25,-10,4
-144,1000,146,-25,-10,5
-144,993,121,-24,-10,4
-142,989,140,-26,-11,7
-147,1000,146,-25,-12,8
-150,990,150,-25,-10,8
-139,995,140,-25,-11,9
-142,990,139,-25,-12,10
-140,994,139,-23,-10,9
-147,988,128,-24,-7,13
-145,999,128,-23,-7,10
-127,982,126,-21,-6,15
-135,995,146,-20,-5,11
-150,984,122,-21,-4,12
-150,995,128,-20,-2,14
-151,998,134,-17,-1,11
-130,987,116,-17,-2,12
-144,1006,149,-16,5,12
-145,1002,120,-16,4,11
-145,993,133,-14,5,9
-140,993,129,-17,8,12
-142,993,146,-18,8,10
-147,993,148,-17,6,10
-144,993,138,-18,6,9
-147,983,132,-17,7,9
-134,994,133,-20,6,10
-152,987,139,-19,7,7
-141,999,146,-19,4,8
-123,977,140,-21,6,6
-139,995,140,-21,4,9
-139,995,132,-22,6,6
-134,988,150,-19,3,6
-142,989,133,-21,1,5
-148,999,150,-23,-3,4
-142,993,128,-22,-5,3
-152,1004,140,-23,-6,-2
-147,1004,146,-24,-7,-1
-139,1007,144,-23,-11,-3
-158,1005,150,-26,-15,-6
-147,1005,133,-24,-18,-6
-141,993,138,-24,-21,-10
-141,995,142,-26,-23,-11
-147,1000,154,-29,-25,-13
-148,1000,137,-30,-29,-14
-147,1006,137,-34,-25,-15
-141,984,142,-30,-27,-16
-148,989,145,-34,-27,-17
-136,976,149,-33,-22,-18
-144,985,145,-32,-21,-16
-141,998,134,-32,-19,-17
-145,998,138,-33,-13,-17
-130,998,132,-31,-13,-16
-135,982,138,-29,-9,-15
-140,982,121,-29,-7,-17
-147,993,139,-26,-4,-15
-147,988,148,-25,-4,-15
-151,994,106,-22,-2,-16
-145,988,131,-21,-2,-13
-145,993,132,-22,-4,-14
-163,989,125,-17,-6,-15
-154,999,133,-15,-8,-16
-173,1005,140,-15,-12,-15
-162,1002,140,-16,-15,-15
-164,1006,149,-13,-21,-14
-167,1000,137,-12,-25,-15
-171,1007,137,-14,-26,-14
-164,1005,138,-14,-27,-14
-164,1007,128,-16,-32,-11
-154,1013,139,-19,-33,-15
-156,996,148,-20,-31,-13
-145,998,142,-19,-34,-10
-147,1000,134,-22,-32,-10
-152,998,133,-26,-30,-7
-156,1000,129,-24,-27,-7
-136,994,133,-27,-23,-5
-150,990,142,-25,-20,-4
-144,982,137,-26,-14,-1
-142,982,109,-28,-11,0
-147,995,122,-25,-7,1
-148,996,129,-26,-1,1
-154,987,121,-24,4,5
-151,996,128,-22,5,5
-152,996,132,-23,8,3
-156,987,133,-23,9,6
-162,988,120,-22,10,7
-154,990,137,-21,12,7
-159,998,115,-20,9,7
-158,998,134,-18,9,7
-169,985,120,-19,8,7
-150,995,146,-18,5,7
-159,1000,115,-17,1,9
-158,985,140,-17,2,9
-159,994,142,-17,1,11
-147,1006,146,-15,-3,9
-163,994,134,-16,-5,8
-154,993,139,-19,-8,10
-169,998,144,-21,-9,11
-147,990,144,-21,-12,9
-144,996,140,-20,-10,10
-142,987,138,-22,-12,9
-156,995,128,-21,-12,12
-144,999,144,-20,-13,9
-154,984,133,-23,-13,9
-144,983,144,-23,-13,10
-145,988,132,-23,-13,8
-140,982,131,-24,-14,6
-148,1004,145,-21,-10,5
-157,994,133,-18,-13,3
-148,987,115,-20,-8,2
-141,993,116,-17,-7,3
-144,1000,131,-15,-8,3
-142,1002,117,-14,-5,1
-154,994,109,-14,-5,1
-148,990,122,-14,-4,0
-141,995,120,-11,-3,0
-140,998,116,-12,-2,0
-141,995,120,-12,-5,-2
-151,1000,126,-10,-2,-1
-147,989,123,-12,-3,-2
-141,1005,122,-14,-4,-1
-154,1017,144,-14,-8,-256
-148,996,133,-16,-4,1
-151,1009,132,-20,-6,1
-147,1009,133,-20,-8,-2
-144,999,133,-22,-9,-2
-145,995,140,-24,-12,-1
-145,998,149,-29,-11,0
-129,994,145,-31,-14,0
-152,985,139,-34,-15,2
-147,1004,144,-37,-15,2
-145,996,145,-38,-16,0
-140,988,140,-41,-15,3
-140,996,132,-40,-11,1
-135,979,137,-44,-9,0
-142,979,131,-44,-9,0
-142,998,128,-42,-5,2
-133,984,133,-44,-1,1
-144,983,137,-41,-1,1
-152,989,123,-41,-2,2
-139,983,115,-40,2,-2
-145,982,137,-39,0,0
-140,998,121,-39,1,-3
-136,983,126,-36,2,-3
-156,982,131,-32,2,-4
-141,983,137,-34,1,-6
-147,993,133,-31,1,-6
-147,977,133,-30,-1,-7
-148,979,144,-29,-2,-7
-158,985,145,-30,-4,-8
-148,988,145,-28,-7,-9
-163,989,139,-25,-9,-7
-156,996,160,-25,-11,-9
-150,987,150,-26,-13,-8
-148,987,146,-26,-16,-10
-158,993,148,-28,-17,-8
-156,977,146,-26,-20,-9
-151,998,152,-26,-18,-6
-157,987,156,-25,-21,-10
-144,990,133,-26,-21,-9
-142,983,146,-24,-22,-8
-145,996,144,-25,-20,-6
-152,984,148,-23,-19,-6
-158,990,140,-21,-19,-4
-136,999,145,-22,-17,-6
-142,998,121,-22,-14,-4
-145,989,145,-19,-11,-2
-145,984,123,-16,-7,-2
-151,999,129,-16,-7,-1
-140,982,139,-14,-2,1
-145,982,125,-14,1,2
-142,994,142,-11,5,1
-158,988,138,-11,5,2
-159,985,148,-10,8,2
-140,1000,152,-9,8,3
-145,987,137,-9,9,4
-162,998,138,-9,8,5
-152,989,126,-9,8,5
-145,979,139,-9,9,2
-154,999,145,-9,4,3
-152,998,137,-10,0,5
-144,1005,155,-12,-1,3
-159,998,146,-12,-6,3
-156,987,144,-14,-7,2
-159,1006,150,-14,-12,0
-169,998,140,-16,-16,1
-151,1006,149,-17,-16,0
-150,995,148,-17,-18,-1
-152,995,140,-20,-18,-2
-156,985,125,-20,-21,-4
-159,999,144,-20,-21,-6
-158,999,115,-20,-23,-5
-162,1004,139,-20,-20,-8
-158,995,121,-20,-24,-10
-159,1005,133,-19,-24,-10
-159,1005,132,-19,-21,-10
-154,996,139,-20,-24,-15
-152,998,131,-19,-23,-14
-169,993,128,-19,-20,-16
-176,1002,138,-17,-21,-15
-158,993,120,-19,-24,-18
-158,996,137,-18,-19,-17
-158,994,134,-16,-20,-16
-150,995,126,-16,-18,-20
-163,1002,120,-16,-18,-19
-158,1005,126,-15,-18,-16
-151,993,128,-16,-16,-16
-154,994,122,-17,-15,-15
-142,996,129,-17,-13,-14
-148,995,122,-18,-12,-12
-170,999,125,-17,-12,-11
-151,994,137,-18,-11,-9
-151,995,137,-19,-6,-6
-159,987,128,-20,-7,-4
-154,993,122,-21,-6,-3
-163,998,115,-21,-5,0
-158,999,131,-21,-2,1
-151,1004,138,-20,-2,5
-152,998,133,-24,-3,8
-156,1004,137,-26,-1,8
-152,1005,138,-25,-1,10
-144,994,114,-26,-2,12
-164,1000,126,-26,0,12
-156,996,120,-29,-1,15
-147,1005,129,-26,1,16
-150,996,134,-29,2,18
-159,1006,132,-28,5,19
-152,994,131,-26,2,19
-150,1004,131,-29,4,19
-152,998,123,-27,5,16
-152,1002,123,-30,2,18
-152,1002,140,-29,2,17
-147,985,138,-29,4,18
-167,1002,137,-30,3,16
-147,995,148,-27,-2,14
-165,1000,126,-29,-1,14
-154,995,102,-27,0,12
-158,990,123,-27,-3,12
-145,1002,134,-27,-2,10
-152,994,128,-27,-5,7
-154,1012,129,-26,-10,5
-154,995,128,-27,-11,5
-150,1005,117,-26,-13,3
-148,993,131,-25,-13,-1
-162,1000,116,-25,-17,-2
-150,996,116,-26,-17,-4
-157,1006,128,-26,-17,-3
-156,983,128,-24,-17,-6
-152,985,131,-24,-20,-7
-157,987,132,-26,-18,-8
-144,987,128,-26,-17,-8
-140,994,132,-28,-17,-9
-150,993,132,-28,-17,-11
-148,978,125,-27,-16,-11
-152,985,138,-32,-14,-9
-159,976,138,-30,-17,-9
-152,985,132,-31,-14,-9
-154,982,121,-33,-13,-7
-152,984,132,-33,-11,-7
-156,974,132,-34,-11,-7
-150,984,126,-35,-11,-5
-145,994,138,-36,-10,-6
-162,995,139,-34,-10,-4
-152,985,139,-39,-9,-3
-148,985,139,-39,-8,-2
-157,996,140,-38,-11,-2
-154,988,160,-39,-8,1
-158,989,140,-39,-8,1
-157,987,138,-39,-9,3
-154,988,133,-39,-7,2
-167,989,150,-42,-6,4
-156,998,163,-41,-5,4
-148,995,149,-41,-4,7
-144,995,165,-38,-4,8
-151,984,146,-37,-2,11
-148,990,139,-38,-1,9
-147,984,132,-36,-3,9
-148,988,148,-37,-1,12
-154,988,156,-35,1,11
-157,984,149,-33,0,13
-164,988,140,-33,-1,13
-151,988,150,-30,-1,13
-150,985,140,-30,-2,13
-156,983,146,-28,-3,14
-154,976,150,-26,-4,14
-150,983,148,-27,-1,14
-162,994,131,-22,-5,11
-156,983,150,-23,-5,12
-150,987,161,-19,-7,11
-159,989,155,-18,-11,9
-141,984,155,-17,-6,10
-142,988,160,-17,-11,8
-151,994,148,-16,-13,7
-148,994,149,-12,-13,7
-144,979,129,-11,-14,5
-150,987,152,-12,-16,4
-144,982,132,-10,-16,4
-152,989,140,-10,-17,3
-150,999,150,-10,-19,1
-135,976,148,-6,-20,2
-150,993,150,-7,-19,-2
-144,982,155,-8,-16,-1
-148,984,173,-6,-17,-2
-147,982,149,-8,-17,-3
-154,994,132,-6,-15,-2
-145,995,126,-7,-17,-2
-145,985,142,-6,-16,-2
-144,990,149,-7,-14,-2
-148,990,132,-5,-15,-3
-134,985,138,-5,-15,-3
-144,982,117,-7,-14,-3
-134,977,154,-8,-13,-4
-141,994,134,-7,-10,-3
-144,988,140,-9,-12,-4
-147,995,128,-8,-11,-3
-140,996,139,-8,-9,-3
-147,1000,137,-8,-9,-3
-145,987,142,-9,-11,0
-162,988,131,-11,-11,0
-154,1002,132,-9,-9,-1
-148,993,129,-9,-11,1
-142,995,134,-9,-12,1
-139,1005,142,-9,-12,2
-156,987,134,-10,-11,3
-151,996,132,-11,-12,2
-151,990,150,-11,-12,1
-156,995,128,-13,-12,1
-151,998,129,-12,-10,2
-148,998,144,-12,-13,4
-148,996,137,-14,-8,2
-147,996,144,-13,-10,0
-148,990,128,-14,-7,4
-148,999,132,-16,-6,3
-152,1000,123,-18,-6,4
-151,1000,133,-19,-6,3
-141,1002,134,-18,-5,1
-157,998,125,-19,-6,3
-141,995,138,-20,-5,0
-148,1015,129,-23,-5,3
-136,1004,132,-23,-6,1
-140,998,132,-23,-6,1
-145,1009,146,-23,-5,1
-163,999,128,-25,-5,0
-158,1007,154,-26,-5,2
-156,1009,137,-25,-4,1
-141,1000,138,-28,-2,3
-158,1004,134,-27,-4,0
-151,1009,148,-29,-4,0
-145,1006,126,-27,-3,1
-140,1004,133,-29,-2,1
-152,1007,155,-29,-5,2
-154,998,139,-29,-4,2
-152,1009,134,-29,-3,-1
-151,1017,152,-31,-3,2
-148,1022,148,-29,-5,0
-152,1000,140,-28,-5,1
-157,1011,132,-31,-5,1
-147,1015,138,-30,-4,1
-156,1012,140,-28,-5,0
-157,1018,129,-29,-5,-1
-157,1015,137,-26,-6,1
-157,1012,139,-30,-5,-256
-156,1009,140,-28,-7,1
-156,1006,142,-28,-7,1
-156,1016,139,-28,-6,0
-159,1000,140,-30,-7,1
-156,1006,144,-29,-6,-1
-151,1017,134,-30,-7,-2
-154,1012,144,-29,-5,-1
-152,1006,142,-30,-5,0
-148,1012,152,-31,-7,0
-145,1009,137,-31,-4,-2
-156,1016,148,-33,-7,0
-147,1005,144,-33,-6,1
-156,1009,139,-35,-3,1
-150,1017,149,-34,-4,1
-148,1009,149,-35,-4,0
-152,1005,140,-38,-4,4
-144,998,142,-39,-2,3
-145,1004,142,-41,0,4
-139,1000,142,-40,-2,3
-147,1000,128,-42,0,5
-148,1002,142,-41,0,7
-158,1005,150,-42,3,7
-142,987,134,-41,6,8
-145,1002,146,-43,6,8
-157,1004,145,-43,7,7
-148,1000,144,-42,8,8
-147,995,156,-42,7,8
-142,1000,155,-41,9,9
-144,998,152,-43,11,10
-145,1002,140,-42,9,8
-145,987,145,-44,11,12
-145,990,138,-42,9,8
-158,988,138,-42,7,7
-142,998,140,-43,7,8
-140,978,145,-41,9,9
-144,1000,145,-42,7,9
-154,996,139,-43,6,8
-154,998,156,-43,6,9
-144,993,155,-42,6,8
-147,985,155,-43,5,8
-152,1005,152,-43,5,8
-145,999,160,-43,5,7
-128,988,137,-45,6,6
-140,989,152,-45,5,6
-148,983,142,-46,6,5
-141,990,146,-44,4,5
-136,984,144,-44,4,5
-154,989,134,-45,3,5
-142,994,155,-45,1,3
-154,994,146,-45,2,2
-145,996,149,-45,2,3
-152,987,140,-44,0,1
-136,998,128,-43,0,-1
-151,977,156,-45,1,-2
-148,982,142,-48,-1,-4
-145,988,142,-46,-2,-3
-144,976,150,-46,-3,-5
-133,990,157,-45,0,-5
-152,978,157,-44,1,-6
-141,978,150,-46,255,-6
-151,987,126,-45,3,-5
-147,968,145,-45,2,-7
-129,976,140,-42,3,-7
-141,985,155,-43,1,-6
-140,977,134,-42,4,-6
-142,974,139,-39,3,-4
-145,984,137,-41,4,-5
-147,978,149,-39,3,-4
-145,984,152,-38,0,-5
-162,984,154,-37,2,-3
-148,993,146,-36,0,-5
-145,983,165,-35,-1,-5
-151,989,149,-34,-2,-4
-157,988,148,-33,-3,-5
-157,990,154,-33,-2,-5
-154,978,150,-30,-3,-6
-147,982,149,-29,-3,-4
-133,971,146,-29,-3,-2
-139,970,160,-27,-1,-4
-148,976,140,-26,-3,-1
-151,979,162,-26,-2,-2
-147,974,148,-25,2,-1
-154,982,145,-23,1,-3
-142,970,161,-22,3,-2
-145,966,148,-21,6,1
-156,967,152,-23,7,1
-144,983,157,-21,7,-256
-148,979,154,-21,9,1
-144,983,149,-20,8,-2
-145,978,140,-21,7,-3
-152,984,165,-22,6,-2
-154,973,150,-22,3,-3
-151,976,156,-22,4,-4
-141,963,156,-24,3,-2
-151,982,172,-23,0,-4
-151,982,148,-23,-3,-2
-151,978,156,-25,-3,-5
-151,971,146,-22,-4,-5
-147,983,133,-25,-4,-4
-148,977,157,-25,-3,-5
-148,977,144,-24,-2,-6
-150,976,157,-23,-4,-7
-150,979,150,-24,-1,-7
-145,977,145,-21,-2,-6
-159,985,152,-23,-2,-6
-159,987,165,-22,0,-6
-147,983,149,-21,0,-8
-148,987,160,-19,-1,-9
-150,985,146,-19,-2,-9
-157,998,156,-19,-3,-8
-164,983,155,-15,-5,-9
-165,996,155,-17,-4,-10
-165,990,161,-16,-6,-12
-165,996,146,-15,-7,-12
-162,1004,148,-10,-11,-13
-176,993,152,-13,-11,-14
-152,995,144,-12,-14,-12
-165,984,155,-9,-14,-13
-156,989,162,-8,-17,-14
-163,983,156,-9,-18,-14
-164,998,142,-9,-18,-12
-163,988,155,-6,-19,-14
-159,983,144,-7,-16,-14
-163,995,156,-4,-15,-14
-159,993,157,-3,-15,-11
-174,990,139,-4,-14,-13
-162,988,133,-3,-12,-11
-148,1004,133,-3,-14,-10
-167,1004,145,-3,-14,-10
-151,994,129,-3,-12,-10
-145,1004,155,1,-12,-7
-169,1006,133,0,-12,-9
-156,996,146,0,-12,-7
-171,996,138,0,-11,-7
-173,1002,148,0,-12,-8
-170,999,142,0,-13,-7
-173,1000,132,2,-12,-7
-169,1006,132,0,-13,-4
-164,995,134,-256,-12,-5
-157,995,146,-2,-15,-4
-164,1005,131,-1,-13,-1
-164,1011,132,1,-12,-1
-170,1000,132,1,-11,-1
-157,1000,137,-2,-9,255
-158,1000,126,0,-8,4
-162,1015,129,-2,-6,7
-162,1005,125,-2,-4,5
-159,996,128,-3,-1,7
-173,993,129,-3,0,8
-152,1002,117,-4,0,8
-154,994,137,-7,2,10
-145,996,126,-5,2,11
-151,1002,131,-8,6,14
-158,1004,120,-11,7,14
-148,999,108,-8,9,15
-151,1004,139,-11,10,15
-152,1007,134,-12,11,15
-152,1000,122,-17,11,15
-156,994,126,-17,13,17
-151,994,128,-19,12,17
-170,993,139,-23,11,17
-150,994,123,-22,14,17
-148,999,122,-24,10,12
-154,998,152,-25,9,15
-140,998,128,-28,8,15
-142,999,137,-28,5,14
-148,990,128,-30,2,11
-152,1000,132,-32,1,10
-148,994,129,-35,-3,10
-147,993,121,-35,-4,10
-154,994,117,-37,-6,7
-154,990,129,-36,-6,6
-150,993,134,-36,-8,4
-157,993,139,-39,-11,4
-152,1009,131,-37,-10,1
-152,996,146,-40,-11,1
-156,1000,155,-40,-14,-3
-145,999,131,-34,-13,-1
-141,999,128,-38,-16,-2
-145,994,139,-36,-16,-5
-142,989,125,-36,-19,-6
-147,999,142,-37,-17,-6
-142,989,139,-33,-20,-8
-148,994,142,-29,-19,-8
-136,993,129,-29,-18,-8
-144,994,126,-29,-18,-8
-142,1000,134,-28,-19,-8
-141,989,131,-27,-18,-9
-139,994,125,-25,-15,-11
-145,999,138,-22,-14,-8
-141,1004,144,-23,-13,-9
-150,1000,149,-23,-13,-9
-148,996,134,-19,-11,-8
-136,990,128,-18,-12,-8
-140,1002,145,-18,-12,-7
-145,993,139,-19,-9,-6
-144,1006,149,-21,-8,-7
-150,989,148,-19,-7,-5
-145,998,140,-21,-7,-4
-141,999,152,-20,-7,-2
-145,996,139,-19,-7,-4
-150,983,148,-20,-4,-1
-151,999,129,-22,-4,-2
-141,987,150,-23,-6,-1
-145,998,148,-22,-2,-1
-147,1002,145,-24,-1,1
-150,989,148,-24,-1,2
-145,994,155,-25,-2,0
-151,998,137,-24,255,1
-147,998,137,-24,-1,1
-150,998,137,-27,-2,2
-156,1004,150,-26,0,2
-165,998,142,-29,-3,0
-145,1000,162,-29,-1,0
-150,996,139,-27,-2,-1
-144,1002,154,-31,-4,-1
-148,1000,140,-28,-4,-2
-154,993,152,-30,-5,-4
-152,1002,156,-27,-6,-3
-151,989,149,-28,-5,-6
-147,990,145,-29,-5,-6
-159,989,133,-28,-9,-8
-162,1002,149,-25,-9,-10
-148,1002,155,-29,-9,-12
-154,995,152,-25,-10,-11
-162,994,133,-24,-10,-17
-164,1012,154,-24,-11,-18
-165,1000,146,-22,-11,-19
-156,1006,145,-21,-15,-22
-162,1009,148,-21,-14,-21
-159,1012,145,-20,-14,-25
-151,1007,137,-22,-16,-26
-164,1007,150,-22,-18,-28
-162,999,142,-21,-19,-28
-151,1013,152,-23,-20,-28
-144,1004,140,-22,-21,-30
-142,989,133,-24,-20,-30
-139,994,144,-23,-18,-25
-151,995,137,-24,-20,-27
-148,996,117,-23,-16,-28
-144,993,138,-24,-17,-26
-152,994,126,-23,-11,-23
-157,996,134,-22,-12,-24
-169,989,137,-22,-11,-23
-156,1004,121,-20,-8,-21
-148,995,114,-22,-7,-20
-162,994,123,-20,-7,-18
-156,987,125,-20,-5,-18
-157,995,126,-20,-4,-19
-158,1002,139,-19,-5,-16
-150,999,134,-19,-6,-15
-164,1000,121,-20,-4,-16
-154,1006,137,-20,-4,-14
-158,988,128,-19,-5,-14
-165,994,137,-20,-4,-12
-157,988,140,-21,-7,-12
-164,996,146,-20,-6,-12
-162,985,138,-25,-4,-11
-158,1000,138,-20,-4,-10
-150,979,145,-20,-2,-9
-154,990,125,-25,-2,-10
-173,987,139,-23,-2,-9
-165,998,144,-27,-2,-7
-169,993,138,-26,-1,-7
-170,985,150,-28,-3,-7
-165,996,150,-31,-3,-9
-162,988,144,-31,-6,-7
-169,995,138,-32,-4,-8
-159,987,140,-35,-4,-7
-181,987,139,-35,-5,-8
-165,987,142,-37,-8,-9
-174,984,139,-37,-7,-10
-164,983,149,-38,-10,-8
-174,987,144,-38,-13,-9
-165,984,137,-38,-11,-10
-164,988,146,-40,-11,-11
-179,988,142,-41,-13,-10
-169,985,134,-38,-16,-10
-152,983,139,-40,-15,-11
-158,989,121,-38,-16,-9
-174,984,146,-38,-13,-9
-154,994,132,-37,-13,-9
-163,988,146,-35,-11,-6
-162,990,138,-35,-11,-5
-173,984,138,-34,-8,-6
-163,974,129,-35,-8,-6
-163,978,142,-34,-5,-4
-156,977,134,-32,-5,-3
-145,978,140,-30,-3,-2
-152,983,145,-31,0,-2
-158,973,146,-30,-2,-2
-152,982,137,-29,0,2
-154,982,134,-28,2,1
-154,984,140,-27,5,4
-147,987,142,-26,5,5
-145,993,145,-25,6,4
-154,989,154,-28,9,4
-157,982,137,-28,8,5
-147,982,154,-28,6,5
-157,982,140,-27,4,4
-150,978,142,-29,3,6
-159,973,132,-30,4,7
-154,978,156,-28,-1,5
-169,989,137,-31,-2,6
-165,979,157,-32,-3,4
-159,989,168,-31,-3,4
-165,971,140,-35,-6,6
-154,993,148,-34,-6,1
-158,983,139,-31,-7,3
-159,984,134,-34,-7,3
-156,985,172,-35,-9,0
-158,968,148,-33,-7,0
-171,976,152,-34,-8,-1
-159,987,163,-33,-7,-1
-152,965,160,-34,-7,-3
-162,987,150,-32,-8,-2
-162,993,166,-31,-6,-5
-151,973,171,-32,-6,-5
-165,978,146,-32,-8,-4
-157,974,129,-30,-8,-5
-156,976,165,-30,-5,-6
-151,973,137,-29,-8,-6
-163,971,165,-28,-7,-5
-154,976,149,-27,-6,-7
-148,971,161,-24,-6,-6
-151,971,148,-27,-6,-6
-163,985,149,-26,-6,-3
-159,973,149,-22,-6,-5
-148,982,152,-22,-6,-3
-145,978,146,-22,-4,-3
-156,983,154,-20,-5,-2
-144,982,145,-20,-4,-3
-159,973,162,-16,-4,-3
-157,984,161,-18,-4,1
-163,983,155,-16,-3,1
-165,982,162,-15,-3,0
-150,982,154,-15,-3,1
-151,993,162,-17,-2,0
-157,999,169,-13,-4,0
-159,990,149,-13,-4,-1
-157,982,157,-14,-3,1
-167,979,161,-15,-5,-1
-164,976,155,-15,-4,0
-159,978,154,-15,-4,0
-163,978,165,-15,-2,2
-159,982,156,-13,-3,0
-162,988,146,-15,-2,1
-148,979,148,-12,-3,1
-151,976,162,-10,-2,1
-157,973,140,-13,2,2
-163,984,150,-11,-2,2
-154,978,157,-10,0,1
-150,985,155,-10,-1,3
-150,976,150,-11,2,2
-159,974,154,-8,-1,3
-147,984,142,-6,-2,1
-154,989,144,-7,1,2
-170,978,140,-5,-3,2
-144,978,145,-6,-2,1
-156,987,140,-3,-4,3
-156,979,144,-4,-4,2
-154,982,150,-3,-6,2
-156,983,140,-3,-4,2
-151,977,142,-4,-7,4
-157,984,134,-4,-8,3
-158,985,148,-5,-6,1
-158,984,162,-6,-6,1
-164,995,148,-5,-7,3
-162,993,149,-7,-5,1
-150,987,155,-5,-3,2
-163,998,146,-6,-5,-1
-170,988,160,-5,-256,1
-173,988,144,-8,-4,0
-163,993,140,-8,-4,0
-163,998,140,-8,-3,-2
-165,987,140,-10,-2,-1
-163,982,137,-12,-2,1
-156,994,152,-13,-4,-1
-164,990,142,-12,-4,0
-159,990,126,-15,-4,-1
-169,984,145,-15,-3,1
-159,988,129,-17,-3,-1
-159,995,152,-18,-1,2
-154,983,149,-20,-3,2
-154,989,125,-18,-4,1
-156,990,139,-20,0,4
-158,994,145,-20,-1,5
-150,995,133,-19,-3,4
-154,998,156,-19,-1,6
-164,996,126,-20,-1,7
-159,996,152,-21,-1,6
-147,996,154,-21,1,7
-162,994,160,-18,0,10
-152,1002,134,-19,1,9
-154,1007,152,-19,3,9
-157,993,165,-18,1,9
-158,1002,142,-19,0,10
-164,1004,150,-20,1,9
-163,985,165,-19,-3,9
-164,995,144,-19,-2,8
-158,994,140,-17,-2,8
-165,995,126,-16,-3,8
-159,995,131,-16,-3,7
-162,998,133,-13,-3,7
-158,995,133,-13,-3,8
-163,1005,133,-13,-4,6
-165,985,142,-11,-1,7
-162,1002,139,-12,-2,4
-170,995,155,-11,-4,6
-159,995,142,-10,-3,5
-165,993,133,-12,-2,4
-165,1002,128,-8,-4,6
-156,990,120,-8,-5,5
-159,994,128,-10,-5,6
-164,984,138,-9,-6,5
-167,993,138,-8,-5,6
-162,999,120,-10,-6,5
-165,1005,137,-9,-5,6
-164,994,144,-11,-7,5
-164,996,155,-13,-6,5
-167,999,140,-10,-5,7
-167,1006,148,-14,-6,8
-156,995,131,-15,-5,6
-159,989,140,-17,-5,6
-154,995,140,-17,-7,8
-157,989,139,-18,-7,7
-164,1007,131,-21,-4,7
-162,987,128,-22,-4,8
-152,985,137,-22,-5,8
-156,996,125,-22,-2,10
-157,1005,144,-27,-2,8
-164,994,137,-25,-3,8
-162,989,138,-28,0,8
-163,1004,128,-28,1,8
-150,1000,131,-28,0,8
-159,996,145,-30,2,7
-158,1006,148,-31,2,9
-154,999,128,-33,1,8
-145,996,145,-31,1,8
-162,999,133,-31,0,8
-165,995,132,-29,3,7
-170,998,149,-31,2,6
-158,988,137,-32,-1,8
-158,996,142,-31,-2,7
-173,988,145,-31,-1,8
-167,979,129,-30,-3,6
-167,994,140,-31,-5,5
-169,1004,162,-29,-2,5
-165,984,134,-29,-5,5
-162,993,146,-28,-7,2
-162,1000,145,-29,-8,3
-159,995,157,-29,-6,4
-156,996,148,-28,-9,1
-157,990,128,-28,-9,3
-162,990,140,-28,-6,1
-152,988,142,-28,-8,3
-165,994,169,-27,-12,2
-162,987,152,-27,-10,1
-158,974,125,-28,-10,1
-158,988,140,-27,-10,3
-148,985,149,-25,-9,3
-154,987,125,-26,-6,3
-151,990,148,-24,-4,4
-154,989,140,-24,-4,3
-159,973,144,-24,-1,4
-150,979,146,-22,0,4
-157,989,139,-23,1,5
-142,988,162,-22,4,6
-157,982,146,-21,5,5
-147,974,145,-20,3,8
-154,979,162,-21,5,8
-154,1000,162,-20,6,8
-156,998,145,-17,5,9
